"m:0","m:1","m:2","Points:0","Points:1","Points:2"
-0.48711,-0.1685,-0.85693,8.8e-08,1.08e-07,1.52e-07
-0.39821,-0.14676,-0.90548,9e-08,1.08e-07,1.52e-07
-0.32326,-0.1275,-0.93768,9.2e-08,1.08e-07,1.52e-07
-0.26135,-0.11089,-0.95885,9.4e-08,1.08e-07,1.52e-07
-0.21081,-0.096778,-0.97273,9.6e-08,1.08e-07,1.52e-07
-0.16978,-0.084927,-0.98182,9.8e-08,1.08e-07,1.52e-07
-0.13656,-0.075044,-0.98779,1e-07,1.08e-07,1.52e-07
-0.10964,-0.06685,-0.99172,1.02e-07,1.08e-07,1.52e-07
-0.087748,-0.060097,-0.99433,1.04e-07,1.08e-07,1.52e-07
-0.069847,-0.05457,-0.99606,1.06e-07,1.08e-07,1.52e-07
-0.055082,-0.050092,-0.99722,1.08e-07,1.08e-07,1.52e-07
-0.042757,-0.046517,-0.998,1.1e-07,1.08e-07,1.52e-07
-0.0323,-0.043728,-0.99852,1.12e-07,1.08e-07,1.52e-07
-0.023236,-0.041637,-0.99886,1.14e-07,1.08e-07,1.52e-07
-0.015163,-0.040176,-0.99908,1.16e-07,1.08e-07,1.52e-07
-0.0077329,-0.039298,-0.9992,1.18e-07,1.08e-07,1.52e-07
-0.00062908,-0.038975,-0.99924,1.2e-07,1.08e-07,1.52e-07
0.0064472,-0.039197,-0.99921,1.22e-07,1.08e-07,1.52e-07
0.013793,-0.039972,-0.99911,1.24e-07,1.08e-07,1.52e-07
0.021721,-0.041323,-0.99891,1.26e-07,1.08e-07,1.52e-07
0.030572,-0.043294,-0.99859,1.28e-07,1.08e-07,1.52e-07
0.040739,-0.045949,-0.99811,1.3e-07,1.08e-07,1.52e-07
0.05268,-0.049374,-0.99739,1.32e-07,1.08e-07,1.52e-07
0.066949,-0.053679,-0.99631,1.34e-07,1.08e-07,1.52e-07
0.084219,-0.059004,-0.9947,1.36e-07,1.08e-07,1.52e-07
0.10531,-0.065522,-0.99228,1.38e-07,1.08e-07,1.52e-07
0.13123,-0.073439,-0.98863,1.4e-07,1.08e-07,1.52e-07
0.16321,-0.082999,-0.98309,1.42e-07,1.08e-07,1.52e-07
0.20271,-0.094476,-0.97467,1.44e-07,1.08e-07,1.52e-07
0.25141,-0.10816,-0.96182,1.46e-07,1.08e-07,1.52e-07
0.31114,-0.12431,-0.9422,1.48e-07,1.08e-07,1.52e-07
0.38365,-0.1431,-0.91233,1.5e-07,1.08e-07,1.52e-07
0.47005,-0.16442,-0.86719,1.52e-07,1.08e-07,1.52e-07
0.56989,-0.18768,-0.8,1.54e-07,1.08e-07,1.52e-07
0.67956,-0.21143,-0.70249,1.56e-07,1.08e-07,1.52e-07
0.79039,-0.23301,-0.56656,1.58e-07,1.08e-07,1.52e-07
0.8875,-0.24851,-0.38805,1.6e-07,1.08e-07,1.52e-07
0.95185,-0.25367,-0.17215,1.62e-07,1.08e-07,1.52e-07
0.96725,-0.24577,0.063475,1.64e-07,1.08e-07,1.52e-07
0.92922,-0.22548,0.29276,1.66e-07,1.08e-07,1.52e-07
0.84793,-0.19682,0.49221,1.68e-07,1.08e-07,1.52e-07
0.74208,-0.16507,0.64967,1.7e-07,1.08e-07,1.52e-07
0.6298,-0.13449,0.76503,1.72e-07,1.08e-07,1.52e-07
0.52357,-0.10753,0.84517,1.74e-07,1.08e-07,1.52e-07
0.42974,-0.085019,0.89894,1.76e-07,1.08e-07,1.52e-07
0.35027,-0.066864,0.93426,1.78e-07,1.08e-07,1.52e-07
0.28467,-0.052514,0.95719,1.8e-07,1.08e-07,1.52e-07
0.23134,-0.041304,0.972,1.82e-07,1.08e-07,1.52e-07
0.18836,-0.032599,0.98156,1.84e-07,1.08e-07,1.52e-07
0.15388,-0.025854,0.98775,1.86e-07,1.08e-07,1.52e-07
0.12625,-0.020628,0.99178,1.88e-07,1.08e-07,1.52e-07
0.10412,-0.016571,0.99443,1.9e-07,1.08e-07,1.52e-07
0.086348,-0.013411,0.99617,1.92e-07,1.08e-07,1.52e-07
0.072041,-0.010942,0.99734,1.94e-07,1.08e-07,1.52e-07
0.060478,-0.0090029,0.99813,1.96e-07,1.08e-07,1.52e-07
0.051089,-0.0074724,0.99867,1.98e-07,1.08e-07,1.52e-07
0.043424,-0.0062578,0.99904,2e-07,1.08e-07,1.52e-07
0.037129,-0.0052882,0.9993,2.02e-07,1.08e-07,1.52e-07
0.031923,-0.0045095,0.99948,2.04e-07,1.08e-07,1.52e-07
0.027585,-0.0038803,0.99961,2.06e-07,1.08e-07,1.52e-07
0.023942,-0.0033686,0.99971,2.08e-07,1.08e-07,1.52e-07
0.020855,-0.0029501,0.99978,2.1e-07,1.08e-07,1.52e-07
0.018215,-0.0026058,0.99983,2.12e-07,1.08e-07,1.52e-07
0.015935,-0.002321,0.99987,2.14e-07,1.08e-07,1.52e-07
0.013947,-0.0020845,0.9999,2.16e-07,1.08e-07,1.52e-07
0.012194,-0.0018874,0.99992,2.18e-07,1.08e-07,1.52e-07
0.010633,-0.0017228,0.99994,2.2e-07,1.08e-07,1.52e-07
0.0092271,-0.0015853,0.99996,2.22e-07,1.08e-07,1.52e-07
0.0079477,-0.0014706,0.99997,2.24e-07,1.08e-07,1.52e-07
0.0067707,-0.0013754,0.99998,2.26e-07,1.08e-07,1.52e-07
0.0056764,-0.0012971,0.99998,2.28e-07,1.08e-07,1.52e-07
0.0046479,-0.0012337,0.99999,2.3e-07,1.08e-07,1.52e-07
0.0036714,-0.0011836,0.99999,2.32e-07,1.08e-07,1.52e-07
0.0027344,-0.0011456,1,2.34e-07,1.08e-07,1.52e-07
0.0018261,-0.0011189,1,2.36e-07,1.08e-07,1.52e-07
0.00093682,-0.0011028,1,2.38e-07,1.08e-07,1.52e-07
5.7878e-05,-0.00090721,1,0,1.1e-07,1.52e-07
-0.00083033,-0.00091086,1,2e-09,1.1e-07,1.52e-07
-0.0017267,-0.00092303,1,4e-09,1.1e-07,1.52e-07
-0.0026406,-0.00094398,1,6e-09,1.1e-07,1.52e-07
-0.0035819,-0.00097419,0.99999,8e-09,1.1e-07,1.52e-07
-0.0045616,-0.0010143,0.99999,1e-08,1.1e-07,1.52e-07
-0.0055918,-0.0010654,0.99998,1.2e-08,1.1e-07,1.52e-07
-0.0066868,-0.0011286,0.99998,1.4e-08,1.1e-07,1.52e-07
-0.0078629,-0.0012055,0.99997,1.6e-08,1.1e-07,1.52e-07
-0.0091402,-0.0012984,0.99996,1.8e-08,1.1e-07,1.52e-07
-0.010542,-0.0014098,0.99994,2e-08,1.1e-07,1.52e-07
-0.012098,-0.0015432,0.99993,2.2e-08,1.1e-07,1.52e-07
-0.013844,-0.001703,0.9999,2.4e-08,1.1e-07,1.52e-07
-0.015823,-0.0018948,0.99987,2.6e-08,1.1e-07,1.52e-07
-0.018092,-0.0021257,0.99983,2.8e-08,1.1e-07,1.52e-07
-0.020719,-0.002405,0.99978,3e-08,1.1e-07,1.52e-07
-0.02379,-0.0027446,0.99971,3.2e-08,1.1e-07,1.52e-07
-0.027415,-0.0031598,0.99962,3.4e-08,1.1e-07,1.52e-07
-0.031733,-0.0036706,0.99949,3.6e-08,1.1e-07,1.52e-07
-0.036916,-0.0043029,0.99931,3.8e-08,1.1e-07,1.52e-07
-0.043188,-0.0050907,0.99905,4e-08,1.1e-07,1.52e-07
-0.050828,-0.0060781,0.99869,4.2e-08,1.1e-07,1.52e-07
-0.060196,-0.0073231,0.99816,4.4e-08,1.1e-07,1.52e-07
-0.071744,-0.0089018,0.99738,4.6e-08,1.1e-07,1.52e-07
-0.086047,-0.010914,0.99623,4.8e-08,1.1e-07,1.52e-07
-0.10384,-0.013491,0.9945,5e-08,1.1e-07,1.52e-07
-0.12602,-0.016804,0.99188,5.2e-08,1.1e-07,1.52e-07
-0.15376,-0.021078,0.98788,5.4e-08,1.1e-07,1.52e-07
-0.18844,-0.026601,0.98172,5.6e-08,1.1e-07,1.52e-07
-0.23174,-0.033741,0.97219,5.8e-08,1.1e-07,1.52e-07
-0.28558,-0.042951,0.95739,6e-08,1.1e-07,1.52e-07
-0.35196,-0.054762,0.93441,6.2e-08,1.1e-07,1.52e-07
-0.43255,-0.069735,0.89891,6.4e-08,1.1e-07,1.52e-07
-0.52792,-0.088329,0.84469,6.6e-08,1.1e-07,1.52e-07
-0.6361,-0.11064,0.76363,6.8e-08,1.1e-07,1.52e-07
-0.75057,-0.13596,0.64666,7e-08,1.1e-07,1.52e-07
-0.85837,-0.16221,0.48671,7.2e-08,1.1e-07,1.52e-07
-0.94063,-0.18577,0.28408,7.4e-08,1.1e-07,1.52e-07
-0.97799,-0.20219,0.051622,7.6e-08,1.1e-07,1.52e-07
-0.96022,-0.20813,-0.18616,7.8e-08,1.1e-07,1.52e-07
-0.89255,-0.20318,-0.40259,8e-08,1.1e-07,1.52e-07
-0.79216,-0.18976,-0.58007,8.2e-08,1.1e-07,1.52e-07
-0.67874,-0.1715,-0.71408,8.4e-08,1.1e-07,1.52e-07
-0.56736,-0.15164,-0.80939,8.6e-08,1.1e-07,1.52e-07
-0.46657,-0.13236,-0.87452,8.8e-08,1.1e-07,1.52e-07
-0.37978,-0.11478,-0.91793,9e-08,1.1e-07,1.52e-07
-0.30724,-0.099377,-0.94643,9.2e-08,1.1e-07,1.52e-07
-0.24769,-0.086176,-0.965,9.4e-08,1.1e-07,1.52e-07
-0.19929,-0.075025,-0.97706,9.6e-08,1.1e-07,1.52e-07
-0.16016,-0.065693,-0.9849,9.8e-08,1.1e-07,1.52e-07
-0.12857,-0.057933,-0.99001,1e-07,1.1e-07,1.52e-07
-0.10303,-0.051513,-0.99334,1.02e-07,1.1e-07,1.52e-07
-0.082324,-0.046231,-0.99553,1.04e-07,1.1e-07,1.52e-07
-0.065429,-0.041914,-0.99698,1.06e-07,1.1e-07,1.52e-07
-0.051527,-0.038421,-0.99793,1.08e-07,1.1e-07,1.52e-07
-0.039948,-0.035635,-0.99857,1.1e-07,1.1e-07,1.52e-07
-0.030145,-0.033463,-0.99899,1.12e-07,1.1e-07,1.52e-07
-0.021667,-0.031836,-0.99926,1.14e-07,1.1e-07,1.52e-07
-0.014129,-0.030699,-0.99943,1.16e-07,1.1e-07,1.52e-07
-0.0072012,-0.030016,-0.99952,1.18e-07,1.1e-07,1.52e-07
-0.0005826,-0.029765,-0.99956,1.2e-07,1.1e-07,1.52e-07
0.0060098,-0.029937,-0.99953,1.22e-07,1.1e-07,1.52e-07
0.012858,-0.030539,-0.99945,1.24e-07,1.1e-07,1.52e-07
0.020257,-0.031589,-0.9993,1.26e-07,1.1e-07,1.52e-07
0.028533,-0.033122,-0.99904,1.28e-07,1.1e-07,1.52e-07
0.038059,-0.035188,-0.99866,1.3e-07,1.1e-07,1.52e-07
0.049272,-0.037856,-0.99807,1.32e-07,1.1e-07,1.52e-07
0.062701,-0.041213,-0.99718,1.34e-07,1.1e-07,1.52e-07
0.078993,-0.04537,-0.99584,1.36e-07,1.1e-07,1.52e-07
0.098938,-0.050465,-0.99381,1.38e-07,1.1e-07,1.52e-07
0.12351,-0.056665,-0.99072,1.4e-07,1.1e-07,1.52e-07
0.15391,-0.064167,-0.986,1.42e-07,1.1e-07,1.52e-07
0.19156,-0.073197,-0.97875,1.44e-07,1.1e-07,1.52e-07
0.23816,-0.084002,-0.96759,1.46e-07,1.1e-07,1.52e-07
0.29556,-0.096818,-0.9504,1.48e-07,1.1e-07,1.52e-07
0.36565,-0.11182,-0.92401,1.5e-07,1.1e-07,1.52e-07
0.44985,-0.12902,-0.88373,1.52e-07,1.1e-07,1.52e-07
0.54827,-0.14805,-0.82309,1.54e-07,1.1e-07,1.52e-07
0.65822,-0.16793,-0.73386,1.56e-07,1.1e-07,1.52e-07
0.77221,-0.18668,-0.60732,1.58e-07,1.1e-07,1.52e-07
0.87634,-0.20124,-0.43764,1.6e-07,1.1e-07,1.52e-07
0.95137,-0.20795,-0.22729,1.62e-07,1.1e-07,1.52e-07
0.97893,-0.20402,0.0085024,1.64e-07,1.1e-07,1.52e-07
0.95113,-0.1893,0.24396,1.66e-07,1.1e-07,1.52e-07
0.87563,-0.1667,0.45329,1.68e-07,1.1e-07,1.52e-07
0.7709,-0.14063,0.62124,1.7e-07,1.1e-07,1.52e-07
0.65648,-0.11496,0.74553,1.72e-07,1.1e-07,1.52e-07
0.54653,-0.092029,0.83237,1.74e-07,1.1e-07,1.52e-07
0.44861,-0.072765,0.89076,1.76e-07,1.1e-07,1.52e-07
0.36536,-0.057177,0.92911,1.78e-07,1.1e-07,1.52e-07
0.29654,-0.044844,0.95397,1.8e-07,1.1e-07,1.52e-07
0.2406,-0.035212,0.96999,1.82e-07,1.1e-07,1.52e-07
0.19554,-0.027739,0.9803,1.84e-07,1.1e-07,1.52e-07
0.15945,-0.021958,0.98696,1.86e-07,1.1e-07,1.52e-07
0.13058,-0.017485,0.99128,1.88e-07,1.1e-07,1.52e-07
0.10748,-0.014019,0.99411,1.9e-07,1.1e-07,1.52e-07
0.088972,-0.011324,0.99597,1.92e-07,1.1e-07,1.52e-07
0.074097,-0.0092219,0.99721,1.94e-07,1.1e-07,1.52e-07
0.062097,-0.0075739,0.99804,1.96e-07,1.1e-07,1.52e-07
0.052371,-0.0062755,0.99861,1.98e-07,1.1e-07,1.52e-07
0.044445,-0.0052468,0.999,2e-07,1.1e-07,1.52e-07
0.037946,-0.004427,0.99927,2.02e-07,1.1e-07,1.52e-07
0.032581,-0.0037696,0.99946,2.04e-07,1.1e-07,1.52e-07
0.028118,-0.0032392,0.9996,2.06e-07,1.1e-07,1.52e-07
0.024376,-0.0028086,0.9997,2.08e-07,1.1e-07,1.52e-07
0.021211,-0.0024568,0.99977,2.1e-07,1.1e-07,1.52e-07
0.018508,-0.0021679,0.99983,2.12e-07,1.1e-07,1.52e-07
0.016178,-0.0019292,0.99987,2.14e-07,1.1e-07,1.52e-07
0.014149,-0.0017312,0.9999,2.16e-07,1.1e-07,1.52e-07
0.012363,-0.0015663,0.99992,2.18e-07,1.1e-07,1.52e-07
0.010773,-0.0014287,0.99994,2.2e-07,1.1e-07,1.52e-07
0.0093444,-0.0013139,0.99996,2.22e-07,1.1e-07,1.52e-07
0.0080453,-0.0012182,0.99997,2.24e-07,1.1e-07,1.52e-07
0.0068514,-0.0011389,0.99998,2.26e-07,1.1e-07,1.52e-07
0.0057422,-0.0010737,0.99998,2.28e-07,1.1e-07,1.52e-07
0.0047006,-0.0010209,0.99999,2.3e-07,1.1e-07,1.52e-07
0.0037122,-0.0009792,0.99999,2.32e-07,1.1e-07,1.52e-07
0.0027644,-0.00094761,1,2.34e-07,1.1e-07,1.52e-07
0.001846,-0.00092538,1,2.36e-07,1.1e-07,1.52e-07
0.00094697,-0.00091202,1,2.38e-07,1.1e-07,1.52e-07
5.8407e-05,-0.00071316,1,0,1.12e-07,1.52e-07
-0.00083749,-0.00071605,1,2e-09,1.12e-07,1.52e-07
-0.0017417,-0.00072568,1,4e-09,1.12e-07,1.52e-07
-0.0026638,-0.00074224,1,6e-09,1.12e-07,1.52e-07
-0.0036138,-0.00076613,0.99999,8e-09,1.12e-07,1.52e-07
-0.0046029,-0.00079786,0.99999,1e-08,1.12e-07,1.52e-07
-0.0056436,-0.00083822,0.99998,1.2e-08,1.12e-07,1.52e-07
-0.0067504,-0.00088819,0.99998,1.4e-08,1.12e-07,1.52e-07
-0.0079401,-0.00094909,0.99997,1.6e-08,1.12e-07,1.52e-07
-0.009233,-0.0010226,0.99996,1.8e-08,1.12e-07,1.52e-07
-0.010654,-0.0011109,0.99994,2e-08,1.12e-07,1.52e-07
-0.012232,-0.0012166,0.99992,2.2e-08,1.12e-07,1.52e-07
-0.014004,-0.0013434,0.9999,2.4e-08,1.12e-07,1.52e-07
-0.016016,-0.0014957,0.99987,2.6e-08,1.12e-07,1.52e-07
-0.018325,-0.0016792,0.99983,2.8e-08,1.12e-07,1.52e-07
-0.021001,-0.0019014,0.99978,3e-08,1.12e-07,1.52e-07
-0.024134,-0.0021718,0.99971,3.2e-08,1.12e-07,1.52e-07
-0.027838,-0.0025028,0.99961,3.4e-08,1.12e-07,1.52e-07
-0.032254,-0.0029105,0.99948,3.6e-08,1.12e-07,1.52e-07
-0.037564,-0.0034158,0.99929,3.8e-08,1.12e-07,1.52e-07
-0.043997,-0.0040461,0.99902,4e-08,1.12e-07,1.52e-07
-0.051845,-0.0048372,0.99864,4.2e-08,1.12e-07,1.52e-07
-0.061481,-0.0058361,0.99809,4.4e-08,1.12e-07,1.52e-07
-0.073377,-0.0071043,0.99728,4.6e-08,1.12e-07,1.52e-07
-0.088133,-0.0087232,0.99607,4.8e-08,1.12e-07,1.52e-07
-0.10651,-0.010799,0.99425,5e-08,1.12e-07,1.52e-07
-0.12947,-0.013472,0.99149,5.2e-08,1.12e-07,1.52e-07
-0.1582,-0.016925,0.98726,5.4e-08,1.12e-07,1.52e-07
-0.19417,-0.021393,0.98073,5.6e-08,1.12e-07,1.52e-07
-0.23914,-0.027174,0.9706,5.8e-08,1.12e-07,1.52e-07
-0.29509,-0.034639,0.95484,6e-08,1.12e-07,1.52e-07
-0.36407,-0.044213,0.93032,6.2e-08,1.12e-07,1.52e-07
-0.44772,-0.056341,0.8924,6.4e-08,1.12e-07,1.52e-07
-0.54641,-0.071365,0.83447,6.6e-08,1.12e-07,1.52e-07
-0.65764,-0.089297,0.74802,6.8e-08,1.12e-07,1.52e-07
-0.77386,-0.10944,0.62382,7e-08,1.12e-07,1.52e-07
-0.88075,-0.12995,0.4554,7.2e-08,1.12e-07,1.52e-07
-0.95825,-0.14776,0.2448,7.4e-08,1.12e-07,1.52e-07
-0.98719,-0.15935,0.0074269,7.6e-08,1.12e-07,1.52e-07
-0.95947,-0.16238,-0.23033,7.8e-08,1.12e-07,1.52e-07
-0.88313,-0.15695,-0.44209,8e-08,1.12e-07,1.52e-07
-0.77713,-0.14533,-0.61233,8.2e-08,1.12e-07,1.52e-07
-0.66128,-0.13043,-0.73871,8.4e-08,1.12e-07,1.52e-07
-0.54979,-0.1147,-0.82739,8.6e-08,1.12e-07,1.52e-07
-0.45024,-0.099695,-0.88732,8.8e-08,1.12e-07,1.52e-07
-0.36529,-0.086175,-0.9269,9e-08,1.12e-07,1.52e-07
-0.29473,-0.074408,-0.95268,9.2e-08,1.12e-07,1.52e-07
-0.23708,-0.064379,-0.96936,9.4e-08,1.12e-07,1.52e-07
-0.19039,-0.055939,-0.98011,9.6e-08,1.12e-07,1.52e-07
-0.15274,-0.048895,-0.98706,9.8e-08,1.12e-07,1.52e-07
-0.12241,-0.04305,-0.99155,1e-07,1.12e-07,1.52e-07
-0.097956,-0.038222,-0.99446,1.02e-07,1.12e-07,1.52e-07
-0.07816,-0.034255,-0.99635,1.04e-07,1.12e-07,1.52e-07
-0.062041,-0.031017,-0.99759,1.06e-07,1.12e-07,1.52e-07
-0.048803,-0.028399,-0.9984,1.08e-07,1.12e-07,1.52e-07
-0.037797,-0.026312,-0.99894,1.1e-07,1.12e-07,1.52e-07
-0.028497,-0.024687,-0.99929,1.12e-07,1.12e-07,1.52e-07
-0.020467,-0.02347,-0.99952,1.14e-07,1.12e-07,1.52e-07
-0.013339,-0.02262,-0.99966,1.16e-07,1.12e-07,1.52e-07
-0.0067945,-0.022109,-0.99973,1.18e-07,1.12e-07,1.52e-07
-0.00054664,-0.02192,-0.99976,1.2e-07,1.12e-07,1.52e-07
0.0056761,-0.022049,-0.99974,1.22e-07,1.12e-07,1.52e-07
0.012144,-0.022498,-0.99967,1.24e-07,1.12e-07,1.52e-07
0.019139,-0.023282,-0.99955,1.26e-07,1.12e-07,1.52e-07
0.026975,-0.024428,-0.99934,1.28e-07,1.12e-07,1.52e-07
0.036008,-0.025974,-0.99901,1.3e-07,1.12e-07,1.52e-07
0.046662,-0.02797,-0.99852,1.32e-07,1.12e-07,1.52e-07
0.059446,-0.030484,-0.99777,1.34e-07,1.12e-07,1.52e-07
0.074983,-0.033601,-0.99662,1.36e-07,1.12e-07,1.52e-07
0.094041,-0.037425,-0.99486,1.38e-07,1.12e-07,1.52e-07
0.11757,-0.042085,-0.99217,1.4e-07,1.12e-07,1.52e-07
0.14673,-0.047732,-0.98802,1.42e-07,1.12e-07,1.52e-07
0.18294,-0.054543,-0.98161,1.44e-07,1.12e-07,1.52e-07
0.22787,-0.062714,-0.97167,1.46e-07,1.12e-07,1.52e-07
0.28341,-0.072441,-0.95626,1.48e-07,1.12e-07,1.52e-07
0.35152,-0.083884,-0.93241,1.5e-07,1.12e-07,1.52e-07
0.43384,-0.097092,-0.89575,1.52e-07,1.12e-07,1.52e-07
0.53087,-0.11187,-0.84004,1.54e-07,1.12e-07,1.52e-07
0.64061,-0.12754,-0.7572,1.56e-07,1.12e-07,1.52e-07
0.75655,-0.14273,-0.63817,1.58e-07,1.12e-07,1.52e-07
0.86568,-0.15515,-0.47595,1.6e-07,1.12e-07,1.52e-07
0.9489,-0.16189,-0.27089,1.62e-07,1.12e-07,1.52e-07
0.98638,-0.16046,-0.036053,1.64e-07,1.12e-07,1.52e-07
0.96747,-0.1503,0.20352,1.66e-07,1.12e-07,1.52e-07
0.89746,-0.13336,0.42046,1.68e-07,1.12e-07,1.52e-07
0.79427,-0.11308,0.59695,1.7e-07,1.12e-07,1.52e-07
0.67845,-0.092716,0.72877,1.72e-07,1.12e-07,1.52e-07
0.5656,-0.074321,0.82132,1.74e-07,1.12e-07,1.52e-07
0.46436,-0.058772,0.88369,1.76e-07,1.12e-07,1.52e-07
0.37798,-0.046153,0.92466,1.78e-07,1.12e-07,1.52e-07
0.30647,-0.036159,0.95119,1.8e-07,1.12e-07,1.52e-07
0.24833,-0.028355,0.96826,1.82e-07,1.12e-07,1.52e-07
0.20155,-0.022305,0.97923,1.84e-07,1.12e-07,1.52e-07
0.16409,-0.017629,0.98629,1.86e-07,1.12e-07,1.52e-07
0.13418,-0.014016,0.99086,1.88e-07,1.12e-07,1.52e-07
0.11028,-0.011219,0.99384,1.9e-07,1.12e-07,1.52e-07
0.091152,-0.0090491,0.9958,1.92e-07,1.12e-07,1.52e-07
0.075803,-0.007358,0.9971,1.94e-07,1.12e-07,1.52e-07
0.063438,-0.0060344,0.99797,1.96e-07,1.12e-07,1.52e-07
0.053431,-0.0049929,0.99856,1.98e-07,1.12e-07,1.52e-07
0.045287,-0.0041689,0.99897,2e-07,1.12e-07,1.52e-07
0.038619,-0.0035131,0.99925,2.02e-07,1.12e-07,1.52e-07
0.033122,-0.002988,0.99945,2.04e-07,1.12e-07,1.52e-07
0.028557,-0.0025648,0.99959,2.06e-07,1.12e-07,1.52e-07
0.024733,-0.0022216,0.99969,2.08e-07,1.12e-07,1.52e-07
0.021503,-0.0019416,0.99977,2.1e-07,1.12e-07,1.52e-07
0.018749,-0.0017118,0.99982,2.12e-07,1.12e-07,1.52e-07
0.016377,-0.0015222,0.99986,2.14e-07,1.12e-07,1.52e-07
0.014314,-0.0013651,0.9999,2.16e-07,1.12e-07,1.52e-07
0.0125,-0.0012344,0.99992,2.18e-07,1.12e-07,1.52e-07
0.010888,-0.0011254,0.99994,2.2e-07,1.12e-07,1.52e-07
0.0094401,-0.0010345,0.99995,2.22e-07,1.12e-07,1.52e-07
0.0081248,-0.00095882,0.99997,2.24e-07,1.12e-07,1.52e-07
0.006917,-0.00089609,0.99998,2.26e-07,1.12e-07,1.52e-07
0.0057957,-0.00084455,0.99998,2.28e-07,1.12e-07,1.52e-07
0.0047435,-0.00080286,0.99999,2.3e-07,1.12e-07,1.52e-07
0.0037454,-0.00076994,0.99999,2.32e-07,1.12e-07,1.52e-07
0.0027888,-0.00074501,1,2.34e-07,1.12e-07,1.52e-07
0.0018621,-0.00072747,1,2.36e-07,1.12e-07,1.52e-07
0.0009552,-0.00071694,1,2.38e-07,1.12e-07,1.52e-07
5.8792e-05,-0.00051575,1,0,1.14e-07,1.52e-07
-0.00084296,-0.00051787,1,2e-09,1.14e-07,1.52e-07
-0.0017532,-0.00052486,1,4e-09,1.14e-07,1.52e-07
-0.0026815,-0.0005369,1,6e-09,1.14e-07,1.52e-07
-0.0036381,-0.00055423,0.99999,8e-09,1.14e-07,1.52e-07
-0.0046344,-0.00057728,0.99999,1e-08,1.14e-07,1.52e-07
-0.0056831,-0.00060658,0.99998,1.2e-08,1.14e-07,1.52e-07
-0.0067989,-0.00064288,0.99998,1.4e-08,1.14e-07,1.52e-07
-0.0079989,-0.00068713,0.99997,1.6e-08,1.14e-07,1.52e-07
-0.0093039,-0.00074055,0.99996,1.8e-08,1.14e-07,1.52e-07
-0.010739,-0.00080473,0.99994,2e-08,1.14e-07,1.52e-07
-0.012334,-0.00088167,0.99992,2.2e-08,1.14e-07,1.52e-07
-0.014126,-0.00097394,0.9999,2.4e-08,1.14e-07,1.52e-07
-0.016163,-0.0010848,0.99987,2.6e-08,1.14e-07,1.52e-07
-0.018503,-0.0012186,0.99983,2.8e-08,1.14e-07,1.52e-07
-0.021217,-0.0013807,0.99977,3e-08,1.14e-07,1.52e-07
-0.024399,-0.001578,0.9997,3.2e-08,1.14e-07,1.52e-07
-0.028162,-0.0018199,0.9996,3.4e-08,1.14e-07,1.52e-07
-0.032655,-0.002118,0.99946,3.6e-08,1.14e-07,1.52e-07
-0.038062,-0.0024878,0.99927,3.8e-08,1.14e-07,1.52e-07
-0.04462,-0.0029495,0.999,4e-08,1.14e-07,1.52e-07
-0.05263,-0.0035296,0.99861,4.2e-08,1.14e-07,1.52e-07
-0.062474,-0.0042627,0.99804,4.4e-08,1.14e-07,1.52e-07
-0.07464,-0.0051946,0.9972,4.6e-08,1.14e-07,1.52e-07
-0.089748,-0.0063852,0.99594,4.8e-08,1.14e-07,1.52e-07
-0.10858,-0.0079138,0.99406,5e-08,1.14e-07,1.52e-07
-0.13214,-0.0098839,0.99118,5.2e-08,1.14e-07,1.52e-07
-0.16165,-0.012431,0.98677,5.4e-08,1.14e-07,1.52e-07
-0.19863,-0.01573,0.97995,5.6e-08,1.14e-07,1.52e-07
-0.2449,-0.020004,0.96934,5.8e-08,1.14e-07,1.52e-07
-0.30249,-0.025524,0.95281,6e-08,1.14e-07,1.52e-07
-0.37349,-0.032605,0.92706,6.2e-08,1.14e-07,1.52e-07
-0.45952,-0.041567,0.8872,6.4e-08,1.14e-07,1.52e-07
-0.56074,-0.052647,0.82632,6.6e-08,1.14e-07,1.52e-07
-0.67421,-0.065814,0.7356,6.8e-08,1.14e-07,1.52e-07
-0.79157,-0.080479,0.60576,7e-08,1.14e-07,1.52e-07
-0.89739,-0.095196,0.43085,7.2e-08,1.14e-07,1.52e-07
-0.97079,-0.10763,0.21442,7.4e-08,1.14e-07,1.52e-07
-0.99299,-0.11525,-0.026142,7.6e-08,1.14e-07,1.52e-07
-0.95767,-0.11652,-0.26324,7.8e-08,1.14e-07,1.52e-07
-0.87503,-0.1118,-0.47098,8e-08,1.14e-07,1.52e-07
-0.76519,-0.10287,-0.63554,8.2e-08,1.14e-07,1.52e-07
-0.64785,-0.091855,-0.75621,8.4e-08,1.14e-07,1.52e-07
-0.53653,-0.080463,-0.84004,8.6e-08,1.14e-07,1.52e-07
-0.43806,-0.069722,-0.89624,8.8e-08,1.14e-07,1.52e-07
-0.35456,-0.060122,-0.9331,9e-08,1.14e-07,1.52e-07
-0.28552,-0.051811,-0.95697,9.2e-08,1.14e-07,1.52e-07
-0.22929,-0.044753,-0.97233,9.4e-08,1.14e-07,1.52e-07
-0.18386,-0.038829,-0.98218,9.6e-08,1.14e-07,1.52e-07
-0.14731,-0.033895,-0.98851,9.8e-08,1.14e-07,1.52e-07
-0.11792,-0.029806,-0.99258,1e-07,1.14e-07,1.52e-07
