"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.34316,0.83316,-0.43368,8.3e-08,9.3e-08,0
-0.34996,0.79973,-0.48781,8.4e-08,9.3e-08,0
-0.35613,0.76302,-0.53942,8.5e-08,9.3e-08,0
-0.36169,0.72329,-0.58824,8.6e-08,9.3e-08,0
-0.36664,0.68085,-0.63405,8.7e-08,9.3e-08,0
-0.37101,0.63598,-0.67666,8.8e-08,9.3e-08,0
-0.37483,0.589,-0.71595,8.9e-08,9.3e-08,0
-0.37814,0.54018,-0.75181,9e-08,9.3e-08,0
-0.38096,0.4898,-0.78419,9.1e-08,9.3e-08,0
-0.38336,0.43812,-0.81308,9.2e-08,9.3e-08,0
-0.38535,0.38535,-0.83846,9.3e-08,9.3e-08,0
-0.38699,0.33171,-0.86035,9.4e-08,9.3e-08,0
-0.38831,0.27737,-0.8788,9.5e-08,9.3e-08,0
-0.38934,0.22248,-0.89382,9.6e-08,9.3e-08,0
-0.39011,0.16719,-0.90546,9.7e-08,9.3e-08,0
-0.39065,0.11162,-0.91375,9.8e-08,9.3e-08,0
-0.39096,0.055853,-0.91871,9.9e-08,9.3e-08,0
-0.39107,4.0606e-07,-0.92036,1e-07,9.3e-08,0
-0.39096,-0.055852,-0.91871,1.01e-07,9.3e-08,0
-0.39065,-0.11161,-0.91375,1.02e-07,9.3e-08,0
-0.39011,-0.16719,-0.90546,1.03e-07,9.3e-08,0
-0.38934,-0.22248,-0.89382,1.04e-07,9.3e-08,0
-0.38831,-0.27736,-0.8788,1.05e-07,9.3e-08,0
-0.38699,-0.33171,-0.86035,1.06e-07,9.3e-08,0
-0.38535,-0.38535,-0.83846,1.07e-07,9.3e-08,0
-0.38336,-0.43812,-0.81308,1.08e-07,9.3e-08,0
-0.38096,-0.4898,-0.78419,1.09e-07,9.3e-08,0
-0.37814,-0.54018,-0.75181,1.1e-07,9.3e-08,0
-0.37483,-0.589,-0.71595,1.11e-07,9.3e-08,0
-0.37101,-0.63598,-0.67667,1.12e-07,9.3e-08,0
-0.36664,-0.68085,-0.63405,1.13e-07,9.3e-08,0
-0.36169,-0.72329,-0.58824,1.14e-07,9.3e-08,0
-0.35613,-0.76302,-0.53942,1.15e-07,9.3e-08,0
-0.34996,-0.79973,-0.48781,1.16e-07,9.3e-08,0
-0.34316,-0.83316,-0.43368,1.17e-07,9.3e-08,0
-0.33575,-0.86306,-0.37737,1.18e-07,9.3e-08,0
-0.32774,-0.8892,-0.31923,1.19e-07,9.3e-08,0
-0.31917,-0.91143,-0.25968,1.2e-07,9.3e-08,0
-0.31007,-0.92963,-0.19912,1.21e-07,9.3e-08,0
-0.30051,-0.94374,-0.13801,1.22e-07,9.3e-08,0
-0.29054,-0.95378,-0.076781,1.23e-07,9.3e-08,0
-0.28024,-0.9598,-0.015883,1.24e-07,9.3e-08,0
-0.26968,-0.96193,0.044272,1.25e-07,9.3e-08,0
-0.25894,-0.96035,0.10329,1.26e-07,9.3e-08,0
-0.2481,-0.95529,0.16083,1.27e-07,9.3e-08,0
-0.23722,-0.94701,0.21657,1.28e-07,9.3e-08,0
-0.2264,-0.93579,0.27027,1.29e-07,9.3e-08,0
-0.21569,-0.92195,0.32171,1.3e-07,9.3e-08,0
-0.20515,-0.9058,0.37073,1.31e-07,9.3e-08,0
-0.19484,-0.88767,0.41723,1.32e-07,9.3e-08,0
-0.1848,-0.86787,0.46114,1.33e-07,9.3e-08,0
-0.17508,-0.8467,0.50244,1.34e-07,9.3e-08,0
-0.1657,-0.82444,0.54115,1.35e-07,9.3e-08,0
-0.15668,-0.80136,0.5773,1.36e-07,9.3e-08,0
-0.14805,-0.77769,0.61097,1.37e-07,9.3e-08,0
-0.1398,-0.75365,0.64224,1.38e-07,9.3e-08,0
-0.13195,-0.72943,0.67121,1.39e-07,9.3e-08,0
-0.12448,-0.70519,0.69801,1.4e-07,9.3e-08,0
-0.11741,-0.68107,0.72274,1.41e-07,9.3e-08,0
-0.11072,-0.6572,0.74554,1.42e-07,9.3e-08,0
-0.1044,-0.63367,0.76653,1.43e-07,9.3e-08,0
-0.098441,-0.61057,0.78582,1.44e-07,9.3e-08,0
-0.092826,-0.58795,0.80355,1.45e-07,9.3e-08,0
-0.08754,-0.56588,0.81983,1.46e-07,9.3e-08,0
-0.08257,-0.54439,0.83476,1.47e-07,9.3e-08,0
-0.0779,-0.5235,0.84846,1.48e-07,9.3e-08,0
-0.073515,-0.50324,0.86102,1.49e-07,9.3e-08,0
-0.069398,-0.48361,0.87253,1.5e-07,9.3e-08,0
-0.065534,-0.46462,0.88308,1.51e-07,9.3e-08,0
-0.06191,-0.44626,0.89276,1.52e-07,9.3e-08,0
-0.05851,-0.42853,0.90163,1.53e-07,9.3e-08,0
-0.055321,-0.41142,0.90977,1.54e-07,9.3e-08,0
-0.052331,-0.39491,0.91723,1.55e-07,9.3e-08,0
-0.049526,-0.37899,0.92407,1.56e-07,9.3e-08,0
-0.046895,-0.36365,0.93036,1.57e-07,9.3e-08,0
-0.044428,-0.34886,0.93612,1.58e-07,9.3e-08,0
-0.042113,-0.3346,0.94142,1.59e-07,9.3e-08,0
-0.039942,-0.32085,0.94629,1.6e-07,9.3e-08,0
-0.037904,-0.3076,0.95076,1.61e-07,9.3e-08,0
-0.035992,-0.29482,0.95487,1.62e-07,9.3e-08,0
-0.034197,-0.28249,0.95866,1.63e-07,9.3e-08,0
-0.032513,-0.2706,0.96214,1.64e-07,9.3e-08,0
-0.030931,-0.25912,0.96535,1.65e-07,9.3e-08,0
-0.029447,-0.24804,0.9683,1.66e-07,9.3e-08,0
-0.028052,-0.23733,0.97102,1.67e-07,9.3e-08,0
-0.026744,-0.22698,0.97353,1.68e-07,9.3e-08,0
-0.025515,-0.21696,0.97585,1.69e-07,9.3e-08,0
-0.024361,-0.20727,0.97798,1.7e-07,9.3e-08,0
-0.023277,-0.19789,0.97995,1.71e-07,9.3e-08,0
-0.022261,-0.1888,0.98176,1.72e-07,9.3e-08,0
-0.021307,-0.17998,0.98344,1.73e-07,9.3e-08,0
-0.020412,-0.17142,0.98499,1.74e-07,9.3e-08,0
-0.019572,-0.16311,0.98641,1.75e-07,9.3e-08,0
-0.018786,-0.15503,0.98773,1.76e-07,9.3e-08,0
-0.018049,-0.14717,0.98895,1.77e-07,9.3e-08,0
-0.01736,-0.13952,0.99007,1.78e-07,9.3e-08,0
-0.016715,-0.13206,0.9911,1.79e-07,9.3e-08,0
-0.016113,-0.12478,0.99205,1.8e-07,9.3e-08,0
-0.015551,-0.11768,0.99293,1.81e-07,9.3e-08,0
-0.015028,-0.11074,0.99374,1.82e-07,9.3e-08,0
-0.014541,-0.10394,0.99448,1.83e-07,9.3e-08,0
-0.01409,-0.097291,0.99516,1.84e-07,9.3e-08,0
-0.013672,-0.090769,0.99578,1.85e-07,9.3e-08,0
-0.013286,-0.084369,0.99635,1.86e-07,9.3e-08,0
-0.012932,-0.078081,0.99686,1.87e-07,9.3e-08,0
-0.012607,-0.071896,0.99733,1.88e-07,9.3e-08,0
-0.012311,-0.065805,0.99776,1.89e-07,9.3e-08,0
-0.012042,-0.059801,0.99814,1.9e-07,9.3e-08,0
-0.011801,-0.053875,0.99848,1.91e-07,9.3e-08,0
-0.011586,-0.048019,0.99878,1.92e-07,9.3e-08,0
-0.011397,-0.042225,0.99904,1.93e-07,9.3e-08,0
-0.011232,-0.036486,0.99927,1.94e-07,9.3e-08,0
-0.011092,-0.030794,0.99946,1.95e-07,9.3e-08,0
-0.010976,-0.025141,0.99962,1.96e-07,9.3e-08,0
-0.010883,-0.019521,0.99975,1.97e-07,9.3e-08,0
-0.010814,-0.013926,0.99984,1.98e-07,9.3e-08,0
-0.010768,-0.0083484,0.99991,1.99e-07,9.3e-08,0
-0.010745,-0.0027816,0.99994,2e-07,9.3e-08,0
-0.0092391,0.0027922,0.99995,0,9.4e-08,0
-0.0092589,0.0083802,0.99992,1e-09,9.4e-08,0
-0.0092985,0.013979,0.99986,2e-09,9.4e-08,0
-0.009358,0.019596,0.99976,3e-09,9.4e-08,0
-0.0094377,0.025238,0.99964,4e-09,9.4e-08,0
-0.0095377,0.030912,0.99948,5e-09,9.4e-08,0
-0.0096584,0.036627,0.99928,6e-09,9.4e-08,0
-0.0098002,0.042389,0.99905,7e-09,9.4e-08,0
-0.0099635,0.048206,0.99879,8e-09,9.4e-08,0
-0.010149,0.054086,0.99848,9e-09,9.4e-08,0
-0.010357,0.060037,0.99814,1e-08,9.4e-08,0
-0.010588,0.066066,0.99776,1.1e-08,9.4e-08,0
-0.010843,0.072183,0.99733,1.2e-08,9.4e-08,0
-0.011123,0.078395,0.99686,1.3e-08,9.4e-08,0
-0.011428,0.084711,0.99634,1.4e-08,9.4e-08,0
-0.011761,0.091141,0.99577,1.5e-08,9.4e-08,0
-0.012121,0.097693,0.99514,1.6e-08,9.4e-08,0
-0.01251,0.10438,0.99446,1.7e-08,9.4e-08,0
-0.012929,0.1112,0.99371,1.8e-08,9.4e-08,0
-0.013381,0.11818,0.9929,1.9e-08,9.4e-08,0
-0.013865,0.12532,0.99202,2e-08,9.4e-08,0
-0.014384,0.13264,0.99106,2.1e-08,9.4e-08,0
-0.01494,0.14013,0.99002,2.2e-08,9.4e-08,0
-0.015535,0.14783,0.98889,2.3e-08,9.4e-08,0
-0.01617,0.15574,0.98767,2.4e-08,9.4e-08,0
-0.016848,0.16386,0.98634,2.5e-08,9.4e-08,0
-0.017572,0.17223,0.9849,2.6e-08,9.4e-08,0
-0.018345,0.18084,0.98334,2.7e-08,9.4e-08,0
-0.019168,0.18971,0.98165,2.8e-08,9.4e-08,0
-0.020045,0.19886,0.97982,2.9e-08,9.4e-08,0
-0.02098,0.20831,0.97784,3e-08,9.4e-08,0
-0.021976,0.21807,0.97569,3.1e-08,9.4e-08,0
-0.023037,0.22815,0.97335,3.2e-08,9.4e-08,0
-0.024167,0.23858,0.97082,3.3e-08,9.4e-08,0
-0.025371,0.24937,0.96807,3.4e-08,9.4e-08,0
-0.026654,0.26055,0.96509,3.5e-08,9.4e-08,0
-0.02802,0.27212,0.96186,3.6e-08,9.4e-08,0
-0.029475,0.28411,0.95834,3.7e-08,9.4e-08,0
-0.031026,0.29654,0.95452,3.8e-08,9.4e-08,0
-0.032679,0.30943,0.95036,3.9e-08,9.4e-08,0
-0.034441,0.32281,0.94584,4e-08,9.4e-08,0
-0.036319,0.33668,0.94092,4.1e-08,9.4e-08,0
-0.03832,0.35108,0.93556,4.2e-08,9.4e-08,0
-0.040455,0.36602,0.92973,4.3e-08,9.4e-08,0
-0.042731,0.38152,0.92337,4.4e-08,9.4e-08,0
-0.045158,0.39761,0.91644,4.5e-08,9.4e-08,0
-0.047747,0.4143,0.90889,4.6e-08,9.4e-08,0
-0.050508,0.4316,0.90065,4.7e-08,9.4e-08,0
-0.053452,0.44953,0.89166,4.8e-08,9.4e-08,0
-0.056592,0.46811,0.88186,4.9e-08,9.4e-08,0
-0.059939,0.48733,0.87116,5e-08,9.4e-08,0
-0.063507,0.50721,0.85948,5.1e-08,9.4e-08,0
-0.067309,0.52773,0.84674,5.2e-08,9.4e-08,0
-0.071358,0.54889,0.83284,5.3e-08,9.4e-08,0
-0.075668,0.57067,0.81768,5.4e-08,9.4e-08,0
-0.080253,0.59305,0.80116,5.5e-08,9.4e-08,0
-0.085125,0.61598,0.78315,5.6e-08,9.4e-08,0
-0.090298,0.63942,0.76354,5.7e-08,9.4e-08,0
-0.095783,0.66329,0.74221,5.8e-08,9.4e-08,0
-0.10159,0.68752,0.71903,5.9e-08,9.4e-08,0
-0.10773,0.71199,0.69387,6e-08,9.4e-08,0
-0.11421,0.7366,0.66661,6.1e-08,9.4e-08,0
-0.12103,0.7612,0.63713,6.2e-08,9.4e-08,0
-0.12819,0.78561,0.6053,6.3e-08,9.4e-08,0
-0.13569,0.80964,0.57103,6.4e-08,9.4e-08,0
-0.14352,0.83307,0.53422,6.5e-08,9.4e-08,0
-0.15166,0.85566,0.49481,6.6e-08,9.4e-08,0
-0.1601,0.87714,0.45276,6.7e-08,9.4e-08,0
-0.1688,0.89722,0.40804,6.8e-08,9.4e-08,0
-0.17774,0.91559,0.3607,6.9e-08,9.4e-08,0
-0.18687,0.93192,0.3108,7e-08,9.4e-08,0
-0.19615,0.9459,0.25845,7.1e-08,9.4e-08,0
-0.20552,0.95719,0.20383,7.2e-08,9.4e-08,0
-0.21492,0.96548,0.14714,7.3e-08,9.4e-08,0
-0.22429,0.97048,0.088658,7.4e-08,9.4e-08,0
-0.23356,0.97192,0.028705,7.5e-08,9.4e-08,0
-0.24266,0.96957,-0.032356,7.6e-08,9.4e-08,0
-0.25152,0.96327,-0.094125,7.7e-08,9.4e-08,0
-0.26008,0.95288,-0.15617,7.8e-08,9.4e-08,0
-0.26827,0.93834,-0.21804,7.9e-08,9.4e-08,0
-0.27605,0.91967,-0.27929,8e-08,9.4e-08,0
-0.28336,0.89693,-0.33945,8.1e-08,9.4e-08,0
-0.29018,0.87023,-0.39812,8.2e-08,9.4e-08,0
-0.29647,0.83976,-0.45487,8.3e-08,9.4e-08,0
-0.30222,0.80575,-0.50935,8.4e-08,9.4e-08,0
-0.30743,0.76844,-0.56123,8.5e-08,9.4e-08,0
-0.3121,0.72814,-0.61025,8.6e-08,9.4e-08,0
-0.31625,0.68514,-0.65618,8.7e-08,9.4e-08,0
-0.31989,0.63974,-0.69886,8.8e-08,9.4e-08,0
-0.32306,0.59226,-0.73815,8.9e-08,9.4e-08,0
-0.3258,0.54298,-0.77397,9e-08,9.4e-08,0
-0.32812,0.49217,-0.80629,9.1e-08,9.4e-08,0
-0.33008,0.4401,-0.83508,9.2e-08,9.4e-08,0
-0.33171,0.38699,-0.86035,9.3e-08,9.4e-08,0
-0.33304,0.33304,-0.88214,9.4e-08,9.4e-08,0
-0.3341,0.27842,-0.90048,9.5e-08,9.4e-08,0
-0.33493,0.22329,-0.9154,9.6e-08,9.4e-08,0
-0.33555,0.16778,-0.92696,9.7e-08,9.4e-08,0
-0.33598,0.11199,-0.93519,9.8e-08,9.4e-08,0
-0.33623,0.056039,-0.94011,9.9e-08,9.4e-08,0
-0.33631,4.034e-07,-0.94175,1e-07,9.4e-08,0
-0.33623,-0.056038,-0.94011,1.01e-07,9.4e-08,0
-0.33598,-0.11199,-0.93519,1.02e-07,9.4e-08,0
-0.33555,-0.16778,-0.92696,1.03e-07,9.4e-08,0
-0.33493,-0.22329,-0.9154,1.04e-07,9.4e-08,0
-0.3341,-0.27842,-0.90048,1.05e-07,9.4e-08,0
-0.33304,-0.33304,-0.88214,1.06e-07,9.4e-08,0
-0.33171,-0.38699,-0.86035,1.07e-07,9.4e-08,0
-0.33008,-0.4401,-0.83508,1.08e-07,9.4e-08,0
-0.32812,-0.49217,-0.80629,1.09e-07,9.4e-08,0
-0.3258,-0.54298,-0.77397,1.1e-07,9.4e-08,0
-0.32306,-0.59226,-0.73815,1.11e-07,9.4e-08,0
-0.31989,-0.63974,-0.69886,1.12e-07,9.4e-08,0
-0.31625,-0.68513,-0.65619,1.13e-07,9.4e-08,0
-0.3121,-0.72814,-0.61025,1.14e-07,9.4e-08,0
-0.30743,-0.76844,-0.56123,1.15e-07,9.4e-08,0
-0.30222,-0.80575,-0.50935,1.16e-07,9.4e-08,0
-0.29647,-0.83976,-0.45487,1.17e-07,9.4e-08,0
-0.29018,-0.87023,-0.39812,1.18e-07,9.4e-08,0
-0.28336,-0.89693,-0.33946,1.19e-07,9.4e-08,0
-0.27605,-0.91967,-0.27929,1.2e-07,9.4e-08,0
-0.26827,-0.93834,-0.21804,1.21e-07,9.4e-08,0
-0.26008,-0.95288,-0.15617,1.22e-07,9.4e-08,0
-0.25152,-0.96327,-0.094125,1.23e-07,9.4e-08,0
-0.24266,-0.96957,-0.032357,1.24e-07,9.4e-08,0
-0.23356,-0.97192,0.028704,1.25e-07,9.4e-08,0
-0.22429,-0.97048,0.088657,1.26e-07,9.4e-08,0
-0.21492,-0.96548,0.14714,1.27e-07,9.4e-08,0
-0.20552,-0.95719,0.20383,1.28e-07,9.4e-08,0
-0.19615,-0.9459,0.25845,1.29e-07,9.4e-08,0
-0.18688,-0.93192,0.3108,1.3e-07,9.4e-08,0
-0.17774,-0.91559,0.3607,1.31e-07,9.4e-08,0
-0.1688,-0.89722,0.40804,1.32e-07,9.4e-08,0
-0.1601,-0.87714,0.45275,1.33e-07,9.4e-08,0
-0.15166,-0.85567,0.49481,1.34e-07,9.4e-08,0
-0.14352,-0.83307,0.53422,1.35e-07,9.4e-08,0
-0.13569,-0.80964,0.57103,1.36e-07,9.4e-08,0
-0.12819,-0.78561,0.6053,1.37e-07,9.4e-08,0
-0.12103,-0.7612,0.63713,1.38e-07,9.4e-08,0
-0.11421,-0.7366,0.66661,1.39e-07,9.4e-08,0
-0.10773,-0.712,0.69387,1.4e-07,9.4e-08,0
-0.10159,-0.68752,0.71903,1.41e-07,9.4e-08,0
-0.095783,-0.66329,0.74221,1.42e-07,9.4e-08,0
-0.090298,-0.63942,0.76354,1.43e-07,9.4e-08,0
-0.085125,-0.61598,0.78315,1.44e-07,9.4e-08,0
-0.080253,-0.59305,0.80116,1.45e-07,9.4e-08,0
-0.075668,-0.57067,0.81768,1.46e-07,9.4e-08,0
-0.071358,-0.54889,0.83284,1.47e-07,9.4e-08,0
-0.067309,-0.52773,0.84674,1.48e-07,9.4e-08,0
-0.063507,-0.50721,0.85948,1.49e-07,9.4e-08,0
-0.059939,-0.48733,0.87116,1.5e-07,9.4e-08,0
-0.056592,-0.46811,0.88186,1.51e-07,9.4e-08,0
-0.053452,-0.44953,0.89166,1.52e-07,9.4e-08,0
-0.050508,-0.4316,0.90065,1.53e-07,9.4e-08,0
-0.047747,-0.4143,0.90889,1.54e-07,9.4e-08,0
-0.045158,-0.39761,0.91644,1.55e-07,9.4e-08,0
-0.042731,-0.38153,0.92337,1.56e-07,9.4e-08,0
-0.040455,-0.36602,0.92973,1.57e-07,9.4e-08,0
-0.03832,-0.35108,0.93556,1.58e-07,9.4e-08,0
-0.036319,-0.33668,0.94092,1.59e-07,9.4e-08,0
-0.034441,-0.32281,0.94584,1.6e-07,9.4e-08,0
-0.032679,-0.30944,0.95036,1.61e-07,9.4e-08,0
-0.031026,-0.29654,0.95452,1.62e-07,9.4e-08,0
-0.029475,-0.28411,0.95834,1.63e-07,9.4e-08,0
-0.02802,-0.27212,0.96186,1.64e-07,9.4e-08,0
-0.026654,-0.26055,0.96509,1.65e-07,9.4e-08,0
-0.025371,-0.24937,0.96807,1.66e-07,9.4e-08,0
-0.024167,-0.23858,0.97082,1.67e-07,9.4e-08,0
-0.023037,-0.22815,0.97335,1.68e-07,9.4e-08,0
-0.021976,-0.21807,0.97569,1.69e-07,9.4e-08,0
-0.02098,-0.20831,0.97784,1.7e-07,9.4e-08,0
-0.020045,-0.19887,0.97982,1.71e-07,9.4e-08,0
-0.019168,-0.18971,0.98165,1.72e-07,9.4e-08,0
-0.018345,-0.18084,0.98334,1.73e-07,9.4e-08,0
-0.017572,-0.17223,0.9849,1.74e-07,9.4e-08,0
-0.016848,-0.16386,0.98634,1.75e-07,9.4e-08,0
-0.01617,-0.15574,0.98767,1.76e-07,9.4e-08,0
-0.015535,-0.14783,0.98889,1.77e-07,9.4e-08,0
-0.01494,-0.14013,0.99002,1.78e-07,9.4e-08,0
-0.014384,-0.13264,0.99106,1.79e-07,9.4e-08,0
-0.013865,-0.12532,0.99202,1.8e-07,9.4e-08,0
-0.013381,-0.11818,0.9929,1.81e-07,9.4e-08,0
-0.012929,-0.1112,0.99371,1.82e-07,9.4e-08,0
-0.01251,-0.10438,0.99446,1.83e-07,9.4e-08,0
-0.012121,-0.097693,0.99514,1.84e-07,9.4e-08,0
-0.011761,-0.091141,0.99577,1.85e-07,9.4e-08,0
-0.011428,-0.084711,0.99634,1.86e-07,9.4e-08,0
-0.011123,-0.078395,0.99686,1.87e-07,9.4e-08,0
-0.010843,-0.072183,0.99733,1.88e-07,9.4e-08,0
-0.010588,-0.066066,0.99776,1.89e-07,9.4e-08,0
-0.010357,-0.060037,0.99814,1.9e-07,9.4e-08,0
-0.010149,-0.054086,0.99848,1.91e-07,9.4e-08,0
-0.0099635,-0.048206,0.99879,1.92e-07,9.4e-08,0
-0.0098002,-0.042389,0.99905,1.93e-07,9.4e-08,0
-0.0096584,-0.036627,0.99928,1.94e-07,9.4e-08,0
-0.0095377,-0.030912,0.99948,1.95e-07,9.4e-08,0
-0.0094377,-0.025238,0.99964,1.96e-07,9.4e-08,0
-0.009358,-0.019596,0.99976,1.97e-07,9.4e-08,0
-0.0092985,-0.013979,0.99986,1.98e-07,9.4e-08,0
-0.0092589,-0.0083802,0.99992,1.99e-07,9.4e-08,0
-0.0092391,-0.0027922,0.99995,2e-07,9.4e-08,0
-0.0077197,0.0028012,0.99997,0,9.5e-08,0
-0.0077362,0.0084072,0.99993,1e-09,9.5e-08,0
-0.0077694,0.014024,0.99987,2e-09,9.5e-08,0
-0.0078192,0.019659,0.99978,3e-09,9.5e-08,0
-0.0078859,0.02532,0.99965,4e-09,9.5e-08,0
-0.0079696,0.031013,0.99949,5e-09,9.5e-08,0
-0.0080706,0.036747,0.99929,6e-09,9.5e-08,0
-0.0081893,0.042528,0.99906,7e-09,9.5e-08,0
-0.0083259,0.048365,0.9988,8e-09,9.5e-08,0
-0.008481,0.054265,0.99849,9e-09,9.5e-08,0
-0.008655,0.060237,0.99815,1e-08,9.5e-08,0
-0.0088485,0.066288,0.99776,1.1e-08,9.5e-08,0
-0.009062,0.072427,0.99733,1.2e-08,9.5e-08,0
-0.0092963,0.078662,0.99686,1.3e-08,9.5e-08,0
-0.0095522,0.085002,0.99633,1.4e-08,9.5e-08,0
-0.0098304,0.091457,0.99576,1.5e-08,9.5e-08,0
-0.010132,0.098035,0.99513,1.6e-08,9.5e-08,0
-0.010458,0.10475,0.99444,1.7e-08,9.5e-08,0
-0.010809,0.1116,0.99369,1.8e-08,9.5e-08,0
-0.011187,0.11861,0.99288,1.9e-08,9.5e-08,0
-0.011592,0.12578,0.99199,2e-08,9.5e-08,0
-0.012027,0.13313,0.99103,2.1e-08,9.5e-08,0
-0.012493,0.14066,0.98998,2.2e-08,9.5e-08,0
-0.012991,0.14839,0.98884,2.3e-08,9.5e-08,0
-0.013523,0.15634,0.98761,2.4e-08,9.5e-08,0
-0.014091,0.1645,0.98628,2.5e-08,9.5e-08,0
-0.014698,0.17291,0.98483,2.6e-08,9.5e-08,0
-0.015345,0.18157,0.98326,2.7e-08,9.5e-08,0
-0.016035,0.19049,0.98156,2.8e-08,9.5e-08,0
-0.01677,0.19969,0.97971,2.9e-08,9.5e-08,0
-0.017554,0.2092,0.97772,3e-08,9.5e-08,0
-0.018389,0.21901,0.97555,3.1e-08,9.5e-08,0
-0.019279,0.22916,0.9732,3.2e-08,9.5e-08,0
-0.020226,0.23965,0.97065,3.3e-08,9.5e-08,0
-0.021236,0.25051,0.96788,3.4e-08,9.5e-08,0
-0.022312,0.26176,0.96488,3.5e-08,9.5e-08,0
-0.023458,0.27341,0.96161,3.6e-08,9.5e-08,0
-0.024679,0.28549,0.95806,3.7e-08,9.5e-08,0
-0.02598,0.29801,0.95421,3.8e-08,9.5e-08,0
-0.027368,0.311,0.95002,3.9e-08,9.5e-08,0
-0.028846,0.32448,0.94545,4e-08,9.5e-08,0
-0.030423,0.33846,0.94049,4.1e-08,9.5e-08,0
-0.032104,0.35298,0.93508,4.2e-08,9.5e-08,0
-0.033896,0.36805,0.92919,4.3e-08,9.5e-08,0
-0.035808,0.38369,0.92277,4.4e-08,9.5e-08,0
-0.037848,0.39992,0.91577,4.5e-08,9.5e-08,0
-0.040023,0.41676,0.90814,4.6e-08,9.5e-08,0
-0.042343,0.43422,0.89981,4.7e-08,9.5e-08,0
-0.044819,0.45233,0.89072,4.8e-08,9.5e-08,0
-0.047459,0.47109,0.88081,4.9e-08,9.5e-08,0
-0.050274,0.49051,0.86998,5e-08,9.5e-08,0
-0.053275,0.5106,0.85817,5.1e-08,9.5e-08,0
-0.056474,0.53135,0.84527,5.2e-08,9.5e-08,0
-0.059881,0.55274,0.8312,5.3e-08,9.5e-08,0
-0.063509,0.57477,0.81584,5.4e-08,9.5e-08,0
-0.067368,0.59741,0.7991,5.5e-08,9.5e-08,0
-0.07147,0.62062,0.78085,5.6e-08,9.5e-08,0
-0.075826,0.64434,0.76097,5.7e-08,9.5e-08,0
-0.080446,0.6685,0.73935,5.8e-08,9.5e-08,0
-0.085338,0.69303,0.71584,5.9e-08,9.5e-08,0
-0.09051,0.71783,0.69032,6e-08,9.5e-08,0
-0.095968,0.74275,0.66266,6.1e-08,9.5e-08,0
-0.10171,0.76766,0.63273,6.2e-08,9.5e-08,0
-0.10775,0.79239,0.60042,6.3e-08,9.5e-08,0
-0.11406,0.81673,0.56563,6.4e-08,9.5e-08,0
-0.12066,0.84047,0.52826,6.5e-08,9.5e-08,0
-0.12752,0.86334,0.48824,6.6e-08,9.5e-08,0
-0.13462,0.88508,0.44554,6.7e-08,9.5e-08,0
-0.14195,0.90539,0.40014,6.8e-08,9.5e-08,0
-0.14947,0.92396,0.35208,6.9e-08,9.5e-08,0
-0.15715,0.94045,0.30142,7e-08,9.5e-08,0
-0.16495,0.95454,0.24829,7.1e-08,9.5e-08,0
-0.17282,0.96588,0.19287,7.2e-08,9.5e-08,0
-0.18072,0.97417,0.13538,7.3e-08,9.5e-08,0
-0.18857,0.97911,0.076092,7.4e-08,9.5e-08,0
-0.19633,0.98042,0.015347,7.5e-08,9.5e-08,0
-0.20395,0.97788,-0.046483,7.6e-08,9.5e-08,0
-0.21135,0.97132,-0.10899,7.7e-08,9.5e-08,0
-0.21849,0.96061,-0.17172,7.8e-08,9.5e-08,0
-0.22531,0.94571,-0.23423,7.9e-08,9.5e-08,0
-0.23178,0.92663,-0.29604,8e-08,9.5e-08,0
-0.23785,0.90343,-0.35671,8.1e-08,9.5e-08,0
-0.24349,0.87625,-0.4158,8.2e-08,9.5e-08,0
-0.24868,0.84529,-0.47291,8.3e-08,9.5e-08,0
-0.25342,0.81077,-0.52767,8.4e-08,9.5e-08,0
-0.2577,0.77296,-0.57977,8.5e-08,9.5e-08,0
-0.26152,0.73216,-0.62893,8.6e-08,9.5e-08,0
-0.2649,0.68868,-0.67494,8.7e-08,9.5e-08,0
-0.26787,0.64283,-0.71765,8.8e-08,9.5e-08,0
-0.27043,0.59493,-0.75692,8.9e-08,9.5e-08,0
-0.27264,0.54526,-0.79269,9e-08,9.5e-08,0
-0.27451,0.4941,-0.82493,9.1e-08,9.5e-08,0
-0.27607,0.44171,-0.85363,9.2e-08,9.5e-08,0
-0.27737,0.38831,-0.8788,9.3e-08,9.5e-08,0
-0.27842,0.3341,-0.90048,9.4e-08,9.5e-08,0
-0.27926,0.27926,-0.91871,9.5e-08,9.5e-08,0
-0.27991,0.22393,-0.93354,9.6e-08,9.5e-08,0
-0.28039,0.16824,-0.94503,9.7e-08,9.5e-08,0
-0.28073,0.11229,-0.9532,9.8e-08,9.5e-08,0
-0.28092,0.056185,-0.95808,9.9e-08,9.5e-08,0
-0.28099,4.0776e-07,-0.95971,1e-07,9.5e-08,0
-0.28092,-0.056184,-0.95808,1.01e-07,9.5e-08,0
-0.28073,-0.11229,-0.9532,1.02e-07,9.5e-08,0
-0.28039,-0.16824,-0.94503,1.03e-07,9.5e-08,0
-0.27991,-0.22393,-0.93355,1.04e-07,9.5e-08,0
-0.27926,-0.27926,-0.91871,1.05e-07,9.5e-08,0
-0.27842,-0.3341,-0.90048,1.06e-07,9.5e-08,0
-0.27737,-0.38831,-0.8788,1.07e-07,9.5e-08,0
